date,weekday,mealType,main,vegetarian,side,dessert,fruit
29/03/2016,Terça-feira,Jantar,Hambúrguer,hambúrguer de pvt,Purê de batata,doce de banana,laranja
30/03/2016,Quarta-feira,Almoço,Copa lombo ao molho de limão,torta de pvt,Farofa simples,arroz doce,banana
30/03/2016,Quarta-feira,Jantar,Steak de frango,pvt ao vinagrete,Creme de milho,flan de baunilha,maçã
31/03/2016,Quinta-feira,Almoço,Jardineira de carne moida,pvt com azeitonas,Acelga ao shoyu,gelatina,laranja
31/03/2016,Quinta-feira,Jantar,Strogonoff de carne,pvt ao molho de cogumelos,Batata palha,pudim de caramelo,banana
01/04/2016,Sexta-feira,Almoço,Filé de frango grelhado ao molho shoyu,pvt rica,Repolho alemão com ervilha,bananada,maçã
01/04/2016,Sexta-feira,Jantar,Linguiça acebolada,torta de pvt,Virado de acelga,pudim de chocolate,melancia
02/04/2016,Sábado,Jantar,Kibe assado,pvt alemão,,gelatina,melão
04/04/2016,Segunda-feira,Jantar,Fricassê de Frango,Ovo Cozido,Cenoura Sauté,Gelatina Framboesa,Laranja
05/04/2016,Terça-feira,Almoço,Jardineira de Carne Moída,Jardineira de PVT,Macarrão ao Alho e Óleo,Brigadeirão,Goiaba
05/04/2016,Terça-feira,Jantar,Filé de Frango Grelhado ao M Vinagrete,PVT Caipira,Creme de Milho,Flan de Papaya,Banana
06/04/2016,Quarta-feira,Almoço,Strogonoff de Carne,PVT com Legumes,Batata Palha,Manjar com Calda,Mamão
06/04/2016,Quarta-feira,Jantar,Linguiça Calabresa,PVT com Grão de Bico e Brócolis,Repolho Bicolor,Doce de Banana,Maçã
07/04/2016,Quinta-feira,Almoço,Bife de Panela ao M Vermelho,PVT com Mandioquinha,Polenta Cremosa,Pudim de Morango,Laranja
07/04/2016,Quinta-feira,Jantar,Isca de Carne com Cebola,PVT Alemão,Abobrinha Refogada,Pudim Morango,Banana
08/04/2016,Sexta-feira,Almoço,Cupim Assado,PVT com Azeitona,Purê,Pudim Caramelo,Caqui
11/04/2016,Segunda-feira,Almoço,Strogonoff de Frango,PVT com champignon,Batata Palha,Flan de Baunilha,Maçã
12/04/2016,Terça-feira,Almoço,Linguiça Calabresa Acebolada,PVT Gratinado,Virado de Escarola,Gelatina de Morango,Ponkan
12/04/2016,Terça-feira,Jantar,Escondidinho de Carne Moída,PVT com Azeitona,Repolho Refogado,Doce de Goiabada,Banana
13/04/2016,Quarta-feira,Almoço,Lagarto Assado ao Molho Escuro,PVT com Mandioca,Polenta Cremosa,Arroz doce,Caqui
13/04/2016,Quarta-feira,Jantar,Bisteca Suína,PVT com Couve Flor,Farofa Rica,Curau,Abacaxi
14/04/2016,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Acelga Refogada,Doce de Leite,Laranja
14/04/2016,Quinta-feira,Jantar,Strogonoff de Carne,PVT Alemão,Batata Palha,Sagú,Mamão
18/04/2016,Segunda-feira,Almoço,Kibe Assado,PVT com Azeitona,Creme de Espinafre,Pé de Moleque,Laranja
18/04/2016,Segunda-feira,Jantar,Fricassê de Frango,PVT Alemão,Cenoura Refogada,Pudim de Chocolate,Abacaxi
19/04/2016,Terça-feira,Almoço,Jardineira de Carne Moída,Jardineira de PVT,Polenta,Gelatina de Uva,Mamão
19/04/2016,Terça-feira,Jantar,Copa Lombo ao Molho de Hortelã,PVT com Mandioca,Farofa,Doce de Cocada Cremosa,Goiaba
20/04/2016,Quarta-feira,Almoço,Strogonoff de Carne,Abobrinha Recheada com PVT,Batata Palha,Flan de Baunilha,Banana
20/04/2016,Quarta-feira,Jantar,Coxa de Frango ao M Pizzaiollo,PVT ao Vinagrete,Macarrão ao Alho e Óleo,Sagú,Caqui
25/04/2016,Segunda-feira,Almoço,Linguiça Calabresa Acebolada,PVT com Legumes,Farofa Rica,Doce de leite indust,Laranja
25/04/2016,Segunda-feira,Jantar,Picadinho à Fazendinha,PVT com Azeitona,Batata Sautê,Gelatina de uva,Maçã
26/04/2016,Terça-feira,Almoço,Strogonoff de Frango,PVT Champignon,Batata Palha,Pudim de Morango,Banana
26/04/2016,Terça-feira,Jantar,Hambœrguer ao Molho,Hambœrguer de PVT,Chuchu Refogado,Goiabada Cremosa,Caqui
27/04/2016,Quarta-feira,Almoço,Bife Grelhado,PVT Gratinado,Berinjela Refogada,Flan de Baunilha,Goiaba
27/04/2016,Quarta-feira,Jantar,Frango Acebolado,PVT Caipira,Purê de Batata,Cocada Cremosa Ind,Melão
28/04/2016,Quinta-feira,Almoço,Filé de Coxa Assada,PVT com Mandioca,Creme de Milho,Brigadeirão,Maçã
28/04/2016,Quinta-feira,Jantar,Strogonoff de Carne,PVT com Brócolis,Batata Palha,Arroz doce,Banana
29/04/2016,Sexta-feira,Almoço,Copa Lombo ao Molho de Alecrim,Ovo Cozido,Virado de Abobrinha,Manjar com,Calda
29/04/2016,Sexta-feira,Jantar,Picadinho de Carne,PVT Rico,Macarrão ao Sugo,Gelatina de Cereja,Mamão
02/05/2016,Segunda-feira,Almoço,Isca de carne acebolada,PVT Caipira,Chuchu Refogado,Gelatina de Morango,Banana
02/05/2016,Segunda-feira,Jantar,Filé de Coxa Assado,PVT com Jardineira de legumes,Batata Palha,Arroz Doce,Laranja
03/05/2016,Terça-feira,Almoço,Carne de Panela,PVT ao Vinagrete,Farofa Rica,Flan de Baunilha,Laranja
03/05/2016,Terça-feira,Jantar,Jardineira de carne moída,PVT Alemão,Folhas Mistas Refogadas,Doce de Cocada cremosa,Caqui
04/05/2016,Quarta-feira,Almoço,Frango Xadrez,Xadrez de PVT Repolho,Refogado,Pudim de Chocolate,mamão
04/05/2016,Quarta-feira,Jantar,Carne em cubos Acebolada,PVT Rica,Abóbora Refogada,Gelatina de Abacaxi,Banana
05/05/2016,Quinta-feira,Almoço,Strogonoff de Carne,Strogonoff de PVT,Batata Palha,Found de Leite,Caqui
05/05/2016,Quinta-feira,Jantar,Filé de Frango à Pizzaiolo,PVT Caipira,Creme de milho,Doce de leite com morango,Ponkan
06/05/2016,Sexta-feira,Almoço,Penil em Cubos Acebolado,PVT com Jardineira de legumes,Berinjela Refogada,Flan de papaya,Laranja
09/05/2016,Segunda-feira,Almoço,Bisteca Suína,PVT Alemão,Abobrinha Picante,Flan de Baunilha,Melancia
09/05/2016,Segunda-feira,Jantar,Bife Grelhado,PVT ao Pizzaiolo,Cenoura Sautê,Doce de Leite,Banana
10/05/2016,Terça-feira,Almoço,Jardineira de Carne Moída,PVT com mandioca,Repolho Refogado,Curau,Goiaba
10/05/2016,Terça-feira,Jantar,Bife à caçarola,Almondega de PVT,Macarrão,Pudim de Chocolate,Laranja
11/05/2016,Quarta-feira,Almoço,Salsicha ao molho sugo,PVT Rico,Purê de batata,Arroz doce,Mamão
11/05/2016,Quarta-feira,Jantar,Copa-Lombo ao molho de Limão,PVT Gratinado,Couve Refogada,Curau,Banana
12/05/2016,Quinta-feira,Almoço,Strogonoff de Frango,Ovo Cozido,Batata Palha,Doce de Goiabada,Laranja
12/05/2016,Quinta-feira,Jantar,Kibe de Forno,PVT Caipira,Repolho refogado,Gelatina de Framboesa,Caqui
13/05/2016,Sexta-feira,Almoço,Escondidinho de Carne moída,PVT com Legumes,Virado de Acelga,Gelatina de Abacaxi,Caqui
13/05/2016,Sexta-feira,Jantar,Frango Xadrez,PVT Xadrez,Batata Sautê,Flan de Papaya,laranja
16/05/2016,Segunda-feira,Almoço,Fricassê de Frango,PVT a Pizzaiolo,Batata Sautê,Pudim de Caramelo,Laranja
16/05/2016,Segunda-feira,Jantar,Iscas Grelhadas ao molho Shoyu,PVT Rico,Polenta Cremosa,Gelatina Limão,banana
17/05/2016,Terça-feira,Almoço,Almondega ao Sugo,PVT Caipira,Purê de Batata,Doce de Leite,Melancia
17/05/2016,Terça-feira,Jantar,Cupim Assado,PVT Alemão,Chuchu Refogado,Flan de Baunilha,Ponkan
18/05/2016,Quarta-feira,Almoço,Bife Acebolado,PVT com Mandioca,Acelga Refogada,Pudim de Chocolate,Banana
18/05/2016,Quarta-feira,Jantar,Copa Lombo ao molho Agridoce,PVT ao Vinagrete,Macarrão alho e óleo,Arroz Doce,Abacaxi
19/05/2016,Quinta-feira,Almoço,Jardineira de Carne moída,PVT com jardineira de legumes,Polenta Cremosa,Flan de Papaya,Goiaba
19/05/2016,Quinta-feira,Jantar,Strogonoff de Carne,Strogonoff de PVT,Batata Palha,Gelatina de Morango,Caqui
20/05/2016,Sexta-feira,Almoço,Lagarto ao Molho Madeira,PVT Alemão,Farofa Simples,Gelatina de framboesa,Laranja
23/05/2016,Segunda-feira,Almoço,Bife de Panela,PVT Gratinado,Macarrão ao Sugo,Gelatina de Morango,Laranja
23/05/2016,Segunda-feira,Jantar,Filé de Coxa grelhado,PVT com Abobrinha e Batata,Batata Sauté,Curau,Ponkan
24/05/2016,Terça-feira,Almoço,Iscas de Carne Acebolada,PVT Rico,Batata Palha,Doce de Leite,Maçã
24/05/2016,Terça-feira,Jantar,Linguiça Acebolada,PVT Gratinado,Polenta Cremosa,Danette Cremoso,Melancia
25/05/2016,Quarta-feira,Almoço,Escondidinho de carne,Ovo Frito,Chuchu refogado,Arroz Doce,banana
25/05/2016,Quarta-feira,Jantar,Lagarto Acebolado,PVT com Cenoura,Farofa Simples,Gelatina de Cereja,Laranja
30/05/2016,Segunda-feira,Jantar,Carne moída refogada,PVT ao Vinagrete,Polenta Cremosa,Gelatina de Cereja,Banana
31/05/2016,Terça-feira,Almoço,Strogonoff de Carne,PVT Alemão,Batata Palha,Pudim de Chocolate,Banana
31/05/2016,Terça-feira,Jantar,Escondidinho de Carne,Ovo Cozido,Acelga Refogada,Doce de Cocada Cremosa,Laranja
01/06/2016,Quarta-feira,Almoço,Carne de Panela com molho vermelho,PVT com Vagem e Batata,Polenta Mole,Gelatina de Cereja,Maçã
01/06/2016,Quarta-feira,Jantar,Bife ao molho barbecue,PVT com mandioquinha,Legumes Sauté,Paçoca,Laranja
02/06/2016,Quinta-feira,Almoço,Peixada com leite de coco,PVT com Couve Flor,Quiabo Refogado,Doce de Banana,Melancia
02/06/2016,Quinta-feira,Jantar,Torta Madalena de carne,Torta Madalena de PVT,Repolho Refogado,Doce de Leite,Caqui
03/06/2016,Sexta-feira,Almoço,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Flan de Baunilha,mamão
03/06/2016,Sexta-feira,Jantar,Lagarto ao molho madeira,Ovo Cozido,Creme de Milho,Gelatina de Morango,Banana
06/06/2016,Segunda-feira,Almoço,Copa-Lombo Acebolado,PVT gratinado,Batata doce com cheiro verde,Doce de Prestígio,Caqui
06/06/2016,Segunda-feira,Jantar,Sobrecoxa ao molho de laranja,PVT ao alemão,Creme de espinafre,Curau,Banana
07/06/2016,Terça-feira,Almoço,Linguiça Suína,PVT com mandioca,Legumes na manteiga,Arroz Doce,Ponkan
07/06/2016,Terça-feira,Jantar,Cubos de carne acebolado,Almôndega de PVT,Macarrão ao sugo,Pudim de Chocolate,Mamão
08/06/2016,Quarta-feira,Jantar,Bife ao molho especial,PVT com milho,Acelga Refogada,Curau,Maçã
09/06/2016,Quinta-feira,Almoço,Bife à caçarole,Ovo Frito,Farofa Simples,Gelatina de Framboesa,Melão
09/06/2016,Quinta-feira,Jantar,Frango na mostarda,PVT com escarola,Sopa de Legumes,Pudim de Baunilha,Mamão
10/06/2016,Sexta-feira,Almoço,Jardineira de Carne Moída,PVT com jardineira,Acelga ao shoyu,Doce cocada cremosa,Melancia
10/06/2016,Sexta-feira,Jantar,Cupim ao molho shoyu,PVT ao molho de vinagrete,Polenta Cremosa,Flan de Papaya,ponkan
13/06/2016,Segunda-feira,Almoço,Almondega ao sugo,PVT com cenoura,Macarrão alho e óleo,Doce de Prestígio,maçã
13/06/2016,Segunda-feira,Jantar,Lagarto Acebolado,PVT rico,Farofa Rica,Gelatina de limão,banana
14/06/2016,Terça-feira,Almoço,Fricassé de Frango,PVT com azeitonas,Batata palha,Flan de Baunilha,Laranja
14/06/2016,Terça-feira,Jantar,Carne de Panela,Ovo cozido,Creme de milho,Doce de leite,Caqui
15/06/2016,Quarta-feira,Almoço,Carne moída ao molho vermelho,PVT com Vagem,Escarola refogada,Paçoca,Mamão
15/06/2016,Quarta-feira,Jantar,Peixada com molho vermelho,PVT caipira,Cenoura Sautê,Gelatina de laranja,Melancia
16/06/2016,Quinta-feira,Almoço,Cubos Acebolado,PVT gratinado,Polenta mole,Pudim de Chocolate,Caqui
16/06/2016,Quinta-feira,Jantar,Sobrecoxa assada,Almondega de PVT,Caldo de ervilha,Flan de Baunilha,Laranja
17/06/2016,Sexta-feira,Almoço,Bife Acebolado,PVT com brócolis,Repolho refogado ao molho de mostarda,Doce de leite c amendoim,Ponkan
20/06/2016,Segunda-feira,Almoço,Strogonoff de Frango,Strogonoff de PVT,Batata Palha,Doce de Abóbora,Maçã
20/06/2016,Segunda-feira,Jantar,Jardineira de carne moída,Jardineira de PVT,Polenta mole,Gelatina de Framboesa,Banana
21/06/2016,Terça-feira,Almoço,Lagarto ao molho madeira,PVT Rico,Farofa de ovos com cenoura,Pudim de Caramelo,Ponkan
21/06/2016,Terça-feira,Jantar,Carne de Panela,PVT caipira,Acelga Refogada,Gelatina de limão,Caqui
22/06/2016,Quarta-feira,Almoço,Bife à Caçarole,PVT com azeitona,Abobrinha picante,Prestígio cremoso,Banana
22/06/2016,Quarta-feira,Jantar,Sobrecoxa assada,PVT com cenoura,Couve Refogada,Curau,Laranja
23/06/2016,Quinta-feira,Almoço,Iscas de carne ao molho agridoce,Ovo cozido,Cenoura Sauté,Gelatina de Morango,Melão
23/06/2016,Quinta-feira,Jantar,Copo Lombo acebolado,PVT com couve flor,Chuchu refogada com mostarda,Doce de leite,Mamão
24/06/2016,Sexta-feira,Almoço,Frango caipira,PVT ao vinagrete,Milho Cozido,Paçoca,Ponkan
24/06/2016,Sexta-feira,Jantar,Goulash de Carne,Goulash de PVT,Batata Sauté,Goiabada,Laranja
25/06/2016,Sábado,Jantar,Bife Acebolado,PVT Rico,Acelga na mostarda,Doce de Abóbora caseiro,Melancia
27/06/2016,Segunda-feira,Almoço,Cubos de frango acebolado,PVT com Mandioquinha,Polenta Cremosa,Pé de moleque,Ponkan
27/06/2016,Segunda-feira,Jantar,Jardineira de carne moída,PVT Alemão,Chuchu Refogado,Gelatina de Morango,Caqui
28/06/2016,Terça-feira,Almoço,Strogonoff de Carne,Strogonoff de PVT,Batata palha,Pudim de chocolate,laranja
28/06/2016,Terça-feira,Jantar,Carne de Panela,Torta Madalena de PVT,Folhas mistas refogada,Flan de Baunilha,Melancia
29/06/2016,Quarta-feira,Almoço,Carne de Panela,PVT Caipira,Farofa Rica,Gelatina de Framboesa,Banana
29/06/2016,Quarta-feira,Jantar,Sobrecoxa assada,PVT ao vinagrete,Pirão,Doce de Leite,Melão
30/06/2016,Quinta-feira,Almoço,Lagarto Assado,Ovo cozido,Abobrinha Picante,Doce de abobora,Melão
30/06/2016,Quinta-feira,Jantar,Bife acebolado ao molho especial,PVT com brócolis,Batata doce com cheiro verde,Bananada,caqui
01/07/2016,Sexta-feira,Almoço,Iscas de carne ao molho shoyu,PVT com shoyu,Abobrinha picante,Gelatina de Limão,Melão
05/07/2016,Terça-feira,Almoço,Lagarto ao molho madeira,PTV com cogumelo,Polenta mole,Gelatina de morango,banana
07/07/2016,Quinta-feira,Jantar,Cupim ao molho escuro,,Escarola Refogada,Canjica,Banana
25/07/2016,Segunda-feira,Almoço,Iscas de Frango ao molho caipira,PVT,Folhas mista refogada,Doce de Prestígio Cremoso,Mexerica
25/07/2016,Segunda-feira,Jantar,Carne de panela,PVT ao vinagrete,Chuchu refogado,Pudim de chocolate,Maçã
